from,to,price,distance
GZ,DRH,24.1,135
GZ,DRON,27.8,179
GZ,DT,15.7,74
GZ,DTCP,15.5,73
GZ,DV,24.6,140
GZ,DVC,24.9,144
GZ,DVD,21.7,112
GZ,DVNK,19.3,95
GZ,ED,21.7,112
GZ,EHS,10.4,47
GZ,EHV,10.6,48
GZ,EKZ,27.9,181
GZ,EML,23.2,125
GZ,ES,29.4,201
GZ,ESK,29.2,197
GZ,EST,17.5,84
GZ,ETN,5.3,21
GZ,GD,17.5,84
GZ,GDG,18.0,87
GZ,GDM,12.0,55
GZ,GERP,29.4,272
GZ,GN,29.4,274
GZ,GP,11.8,54
GZ,GS,17.5,84
GZ,GV,17.2,82
GZ,GVC,17.4,83
GZ,GVM,18.0,87
GZ,GVMW,17.0,81
GZ,GW,29.4,250
GZ,HAD,23.1,123
GZ,HD,23.6,129
GZ,HDE,25.5,150
GZ,HDR,29.4,201
GZ,HDRZ,29.4,200
GZ,HFD,23.0,122
GZ,HGL,28.9,193
GZ,HGV,29.4,216
GZ,HIL,22.2,116
GZ,HK,24.8,143
GZ,HKS,27.3,173
GZ,HLM,23.4,127
GZ,HLMS,23.5,128
GZ,HLO,25.8,154
GZ,HM,13.2,61
GZ,HMBH,13.4,62
GZ,HMBV,12.6,58
GZ,HMH,13.0,60
GZ,HN,26.5,163
GZ,HNK,26.6,164
GZ,HON,26.2,159
GZ,HOR,19.0,93
GZ,HR,29.4,234
GZ,HRL,24.9,144
GZ,HRN,29.4,268
GZ,HRT,18.2,88
GZ,HT,7.7,33
GZ,HTN,15.5,73
GZ,HTNC,15.3,72
GZ,HTO,7.9,34
GZ,HVS,19.9,99
GZ,HVSM,20.0,100
GZ,HVSP,19.7,98
GZ,HWD,26.7,166
GZ,HWZB,23.8,131
GZ,HZE,12.8,59
GZ,KBD,14.3,66
GZ,KLP,21.8,113
GZ,KMA,24.4,138
GZ,KPNZ,28.1,183
GZ,KRG,15.5,73
GZ,KZ,23.9,132
GZ,LAA,17.5,84
GZ,LDL,19.9,99
GZ,LEDN,19.7,98
GZ,LLS,25.8,154
GZ,LLZM,19.6,97
GZ,LW,29.4,263
GZ,MAS,18.2,88
GZ,MDB,20.4,103
GZ,MP,29.1,196
GZ,MRN,19.9,99
GZ,MT,25.1,146
GZ,MZ,14.8,69
GZ,NDB,20.7,105
GZ,NKK,21.8,113
GZ,NM,16.1,76
GZ,NMD,15.1,71
GZ,NMGO,15.5,73
GZ,NML,16.3,77
GZ,NS,24.7,141
GZ,NVP,22.4,117
GZ,NWK,15.9,75
GZ,O,11.4,52
GZ,OBD,27.2,172
GZ,ODB,9.2,41
GZ,OST,25.5,150
GZ,OT,4.9,19
GZ,OTB,19.9,99
GZ,OVN,23.6,129
GZ,OW,11.2,51
GZ,PMO,25.0,145
GZ,PMR,24.9,144
GZ,PMW,24.8,143
GZ,PT,22.8,120
GZ,RAI,22.1,115
GZ,RB,13.6,63
GZ,RH,20.7,105
GZ,RHN,23.0,122
GZ,RLB,11.6,53
GZ,RM,20.0,100
GZ,RS,9.0,40
GZ,RSD,7.9,34
GZ,RSN,26.7,166
GZ,RSW,16.7,79
GZ,RTA,14.9,70
GZ,RTB,12.8,59
GZ,RTD,13.0,60
GZ,RTN,14.0,65
GZ,RTZ,12.2,56
GZ,RVS,13.0,60
GZ,SD,20.2,101
GZ,SDM,13.8,64
GZ,SGN,27.8,180
GZ,SHL,23.4,127
GZ,SPTN,24.0,134
GZ,SPTZ,23.9,132
GZ,SSH,20.9,106
GZ,ST,20.0,100
GZ,STD,23.2,125
GZ,STZ,19.9,99
GZ,SWK,29.4,210
GZ,TB,3.3,11
GZ,TBR,2.6,6
GZ,TBU,3.1,10
GZ,TL,14.5,67
GZ,TPSW,14.0,65
GZ,TWL,25.0,145
GZ,UT,17.0,81
GZ,UTG,24.8,143
GZ,UTLN,16.3,77
GZ,UTLR,17.5,84
GZ,UTO,17.5,84
GZ,UTT,17.9,86
GZ,UTVR,16.9,80
GZ,UTZL,17.4,83
GZ,VB,17.9,86
GZ,VG,8.3,36
GZ,VH,20.9,106
GZ,VL,20.0,100
GZ,VNDC,22.0,114
GZ,VNDW,21.8,113
GZ,VP,20.2,101
GZ,VS,21.3,109
GZ,VSS,21.1,108
GZ,VST,19.0,93
GZ,VTN,18.2,88
GZ,WC,14.5,67
GZ,WD,19.6,97
GZ,WDN,27.4,174
GZ,WF,20.4,103
GZ,WH,26.0,157
GZ,WM,24.2,136
GZ,WP,22.0,114
GZ,WT,16.1,76
GZ,WV,29.4,223
GZ,WZ,26.2,159
GZ,YPB,18.5,90
GZ,ZBM,10.2,46
GZ,ZD,23.7,130
GZ,ZDK,24.0,133
GZ,ZL,26.9,168
GZ,ZLW,6.1,25
GZ,ZP,23.2,124
GZ,ZTM,19.3,95
GZ,ZTMO,19.4,96
GZ,ZVB,7.7,33
GZ,ZVT,24.1,135
GZ,ZWD,9.4,42
GZ,ZZS,24.0,133
HAD,AC,8.7,38
HAD,AH,22.8,120
HAD,AHP,22.9,121
HAD,AHPR,23.1,123
HAD,AHZ,23.5,128
HAD,AKM,29.4,211
HAD,ALM,11.6,53
HAD,ALMB,12.8,59
HAD,ALMM,11.4,52
HAD,ALMO,13.2,61
HAD,ALMP,12.0,55
HAD,AMF,14.7,68
HAD,AMFS,15.1,71
HAD,AML,26.7,165
HAD,AMPO,11.0,50
HAD,AMR,8.8,39
HAD,AMRI,26.8,167
HAD,AMRN,9.0,40
HAD,ANA,14.8,69
HAD,APD,21.6,111
HAD,APDO,22.0,114
HAD,APN,9.0,40
HAD,ARN,28.3,186
HAD,ASA,6.9,29
HAD,ASB,7.7,33
HAD,ASD,5.7,23
HAD,ASDL,5.5,22
HAD,ASDM,6.5,27
HAD,ASDZ,8.1,35
HAD,ASHD,7.9,34
HAD,ASN,29.4,212
HAD,ASS,4.9,19
HAD,ASSP,6.7,28
HAD,AVAT,15.7,74
HAD,BD,21.8,113
HAD,BDG,10.6,48
HAD,BDPB,21.1,108
HAD,BET,23.9,132
HAD,BGN,24.0,134
HAD,BHV,15.1,71
HAD,BKF,15.5,73
HAD,BKG,15.3,72
HAD,BKL,11.0,50
HAD,BL,29.1,196
HAD,BLL,2.6,7
HAD,BMN,24.8,142
HAD,BN,27.4,174
HAD,BNK,14.9,70
HAD,BR,28.8,192
HAD,BRD,15.7,74
HAD,BRN,12.8,59
HAD,BSMZ,10.4,47
HAD,BTL,23.0,122
HAD,BV,4.5,17
HAD,BZL,26.7,166
HAD,CAS,6.5,27
HAD,CL,16.9,80
HAD,CPS,15.7,74
HAD,DB,15.7,74
HAD,DDR,17.4,83
HAD,DDZD,17.5,84
HAD,DLD,15.1,71
HAD,DMN,7.1,30
HAD,DMNZ,7.7,33
HAD,DN,26.6,164
HAD,DR,24.2,136
HAD,DRH,3.5,12
HAD,DRON,20.3,102
HAD,DT,10.8,49
HAD,DTCP,11.0,50
HAD,DV,23.3,126
HAD,DVC,23.7,130
HAD,DVD,7.3,31
HAD,DVNK,6.7,28
HAD,ED,20.4,103
HAD,EHS,24.7,141
HAD,EHV,24.8,142
HAD,EKZ,16.1,76
HAD,EML,18.7,91
HAD,ES,28.4,187
HAD,ESK,28.1,183
HAD,EST,23.8,131
HAD,ETN,23.2,124
HAD,GD,14.7,68
HAD,GDG,15.1,71
HAD,GDM,18.2,88
HAD,GERP,29.4,238
HAD,GN,29.4,240
HAD,GP,25.3,148
HAD,GS,27.1,171
HAD,GV,9.2,41
HAD,GVC,9.0,40
HAD,GVM,8.3,36
HAD,GVMW,9.4,42
HAD,GW,29.4,216
HAD,GZ,23.1,123
HAD,HD,19.3,95
HAD,HDE,22.2,116
HAD,HDR,17.0,81
HAD,HDRZ,16.9,80
HAD,HFD,8.8,39
HAD,HGL,27.8,179
HAD,HGV,28.0,182
HAD,HIL,2.6,7
HAD,HK,5.1,20
HAD,HKS,14.7,68
HAD,HLM,2.6,4
HAD,HLMS,2.6,5
HAD,HLO,7.9,34
HAD,HM,25.9,155
HAD,HMBH,25.9,156
HAD,HMBV,25.6,152
HAD,HMH,25.8,154
HAD,HN,12.6,58
HAD,HNK,12.8,59
HAD,HON,25.0,145
HAD,HOR,12.6,58
HAD,HR,29.4,200
HAD,HRL,29.4,238
HAD,HRN,29.4,234
HAD,HRT,28.0,182
HAD,HT,21.4,110
HAD,HTN,14.9,70
HAD,HTNC,15.1,71
HAD,HTO,21.6,111
HAD,HVS,11.4,52
HAD,HVSM,11.2,51
HAD,HVSP,11.6,53
HAD,HWD,10.2,46
HAD,HWZB,3.5,12
HAD,HZE,25.7,153
HAD,KBD,25.7,153
HAD,KLP,19.4,96
HAD,KMA,6.7,28
HAD,KPNZ,22.7,119
HAD,KRG,26.3,160
HAD,KZ,6.5,27
HAD,LAA,8.8,39
HAD,LDL,6.3,26
HAD,LEDN,6.1,25
HAD,LLS,16.3,77
HAD,LLZM,12.0,55
HAD,LW,29.4,229
HAD,MAS,12.0,55
HAD,MDB,28.6,190
HAD,MP,26.4,162
HAD,MRN,17.2,82
HAD,MT,29.4,240
HAD,MZ,26.5,163
HAD,NDB,10.2,46
HAD,NKK,16.7,79
HAD,NM,24.5,139
HAD,NMD,24.9,144
HAD,NMGO,24.8,142
HAD,NML,24.4,138
HAD,NS,21.0,107
HAD,NVP,9.8,44
HAD,NWK,16.3,77
HAD,O,23.6,129
HAD,OBD,11.4,52
HAD,ODB,22.0,114
HAD,OST,24.2,136
HAD,OT,23.8,131
HAD,OTB,22.2,116
HAD,OVN,2.6,6
HAD,OW,23.5,128
HAD,PMO,9.0,40
HAD,PMR,8.8,39
HAD,PMW,8.7,38
HAD,PT,17.9,86
HAD,RAI,7.9,34
HAD,RB,25.5,150
HAD,RH,23.7,130
HAD,RHN,20.7,105
HAD,RLB,14.9,70
HAD,RM,29.0,194
HAD,RS,22.4,117
HAD,RSD,22.9,121
HAD,RSN,25.6,152
HAD,RSW,9.8,44
HAD,RTA,15.5,73
HAD,RTB,13.8,64
HAD,RTD,13.6,63
HAD,RTN,14.7,68
HAD,RTZ,14.5,67
HAD,RVS,24.3,137
HAD,SD,13.6,63
HAD,SDM,12.8,59
HAD,SGN,13.0,60
HAD,SHL,7.9,34
HAD,SPTN,3.3,11
HAD,SPTZ,2.9,9
HAD,SSH,7.7,33
HAD,ST,13.8,64
HAD,STD,29.4,219
HAD,STZ,14.0,65
HAD,SWK,27.5,176
HAD,TB,23.9,132
HAD,TBR,23.6,129
HAD,TBU,24.0,133
HAD,TL,20.0,100
HAD,TPSW,19.7,98
HAD,TWL,22.9,121
HAD,UT,13.4,62
HAD,UTG,5.7,23
HAD,UTLN,14.3,66
HAD,UTLR,14.0,65
HAD,UTO,14.0,65
HAD,UTT,14.5,67
HAD,UTVR,13.6,63
HAD,UTZL,13.0,60
HAD,VB,9.6,43
HAD,VG,22.0,114
HAD,VH,4.5,17
HAD,VL,29.0,194
HAD,VNDC,19.6,97
HAD,VNDW,19.4,96
HAD,VP,23.3,126
HAD,VS,29.1,196
HAD,VSS,29.0,195
HAD,VST,7.1,30
HAD,VTN,14.7,68
HAD,WC,24.9,144
HAD,WD,12.8,59
HAD,WDN,26.3,160
HAD,WF,21.7,112
HAD,WH,24.8,143
HAD,WM,7.1,30
HAD,WP,8.5,37
HAD,WT,27.1,170
HAD,WV,28.6,189
HAD,WZ,23.2,125
HAD,YPB,10.4,47
HAD,ZBM,19.6,97
HAD,ZD,6.1,25
HAD,ZDK,6.7,28
HAD,ZL,24.0,134
HAD,ZLW,19.7,98
HAD,ZP,24.8,142
HAD,ZTM,11.4,52
HAD,ZTMO,11.6,53
HAD,ZVB,20.9,106
HAD,ZVT,3.5,12
HAD,ZWD,17.0,81
HAD,ZZS,6.7,28
HD,AC,15.3,72
HD,AH,20.9,106
HD,AHP,21.0,107
HD,AHPR,21.3,109
HD,AHZ,22.0,114
HD,AKM,22.2,116
HD,ALM,15.7,74
HD,ALMB,16.9,80
HD,ALMM,15.5,73
HD,ALMO,17.2,82
HD,ALMP,16.1,76
HD,AMF,6.5,27
HD,AMFS,5.9,24
HD,AML,21.3,109
HD,AMPO,15.1,71
HD,AMR,21.6,111
HD,AMRI,21.6,111
HD,AMRN,21.7,112
HD,ANA,24.7,141
HD,APD,14.9,70
HD,APDO,15.5,73
HD,APN,17.4,83
HD,ARN,29.4,227
HD,ASA,14.8,69
HD,ASB,14.8,69
HD,ASD,15.3,72
HD,ASDL,16.7,79
HD,ASDM,14.7,68
HD,ASDZ,15.1,71
HD,ASHD,14.9,70
HD,ASN,22.4,117
HD,ASS,16.1,76
HD,ASSP,14.5,67
HD,AVAT,5.3,21
HD,BD,24.5,139
HD,BDG,15.9,75
HD,BDPB,24.9,144
HD,BET,22.5,118
HD,BGN,27.5,175
HD,BHV,8.8,39
HD,BKF,23.7,130
HD,BKG,23.6,129
HD,BKL,13.0,60
HD,BL,20.2,101
HD,BLL,19.1,94
HD,BMN,19.0,93
HD,BN,22.5,118
HD,BNK,12.2,56
HD,BR,27.7,178
HD,BRD,22.1,115
HD,BRN,8.3,36
HD,BSMZ,10.6,48
HD,BTL,21.1,108
HD,BV,20.2,101
HD,BZL,29.4,207
HD,CAS,19.9,99
HD,CL,14.3,66
HD,CPS,19.0,93
HD,DB,13.0,60
HD,DDR,23.2,124
HD,DDZD,23.2,125
HD,DLD,8.3,36
HD,DMN,14.0,65
HD,DMNZ,14.0,65
HD,DN,25.5,150
HD,DR,19.9,99
HD,DRH,19.9,99
HD,DRON,15.1,71
HD,DT,22.4,117
HD,DTCP,22.4,117
HD,DV,14.9,70
HD,DVC,15.7,74
HD,DVD,14.5,67
HD,DVNK,20.2,101
HD,ED,18.4,89
HD,EHS,23.4,127
HD,EHV,23.5,128
HD,EKZ,24.0,133
HD,EML,2.6,4
HD,ES,23.8,131
HD,ESK,23.4,127
HD,EST,22.4,117
HD,ETN,25.5,150
HD,GD,16.9,80
HD,GDG,16.3,77
HD,GDM,15.7,74
HD,GERP,24.8,143
HD,GN,25.0,145
HD,GP,24.0,134
HD,GS,29.4,212
HD,GV,21.3,109
HD,GVC,21.1,108
HD,GVM,21.3,109
HD,GVMW,21.4,110
HD,GW,22.9,121
HD,GZ,23.6,129
HD,HAD,19.3,95
HD,HDE,5.3,21
HD,HDR,25.7,153
HD,HDRZ,25.6,152
HD,HFD,18.0,87
HD,HGL,23.1,123
HD,HGV,18.0,87
HD,HIL,20.3,102
HD,HK,19.7,98
HD,HKS,23.2,125
HD,HLM,18.7,91
HD,HLMS,18.5,90
HD,HLO,20.9,106
HD,HM,24.7,141
HD,HMBH,24.8,142
HD,HMBV,24.4,138
HD,HMH,24.6,140
HD,HN,22.1,115
HD,HNK,22.2,116
HD,HON,18.4,89
HD,HOR,10.8,49
HD,HR,20.7,105
HD,HRL,29.4,224
HD,HRN,24.5,139
HD,HRT,26.9,168
HD,HT,19.4,96
HD,HTN,12.2,56
HD,HTNC,12.4,57
HD,HTO,19.6,97
HD,HVS,9.6,43
HD,HVSM,9.8,44
HD,HVSP,9.8,44
HD,HWD,22.5,118
HD,HWZB,17.4,83
HD,HZE,24.5,139
HD,KBD,29.0,194
HD,KLP,17.2,82
HD,KMA,18.5,90
HD,KPNZ,11.8,54
HD,KRG,29.4,201
HD,KZ,17.5,84
HD,LAA,21.3,109
HD,LDL,19.6,97
HD,LEDN,19.7,98
HD,LLS,19.4,96
HD,LLZM,19.0,93
HD,LW,24.0,134
HD,MAS,12.0,55
HD,MDB,29.4,231
HD,MP,14.5,67
HD,MRN,14.7,68
HD,MT,29.4,226
HD,MZ,25.4,149
HD,NDB,10.8,49
HD,NKK,4.3,16
HD,NM,23.2,125
HD,NMD,23.7,130
HD,NMGO,23.5,128
HD,NML,23.2,124
HD,NS,3.5,12
HD,NVP,18.8,92
HD,NWK,18.4,89
HD,O,22.1,115
HD,OBD,23.2,124
HD,ODB,25.9,155
HD,OST,13.0,60
HD,OT,22.4,117
HD,OTB,20.3,102
HD,OVN,19.0,93
HD,OW,22.0,114
HD,PMO,19.6,97
HD,PMR,19.4,96
HD,PMW,19.3,95
HD,PT,2.9,9
HD,RAI,14.9,70
HD,RB,28.7,191
HD,RH,20.7,105
HD,RHN,18.7,91
HD,RLB,21.6,111
HD,RM,27.8,180
HD,RS,20.4,103
HD,RSD,26.4,162
HD,RSN,19.4,96
HD,RSW,21.7,112
HD,RTA,19.1,94
HD,RTB,20.7,105
HD,RTD,20.6,104
HD,RTN,19.9,99
HD,RTZ,21.1,108
HD,RVS,23.1,123
HD,SD,9.0,40
HD,SDM,21.1,108
HD,SGN,23.9,132
HD,SHL,17.2,82
HD,SPTN,19.7,98
HD,SPTZ,19.4,96
HD,SSH,20.4,103
HD,ST,9.2,41
HD,STD,29.4,205
HD,STZ,9.4,42
HD,SWK,17.0,81
HD,TB,22.5,118
HD,TBR,23.1,123
HD,TBU,22.7,119
HD,TL,17.9,86
HD,TPSW,17.5,84
HD,TWL,15.9,75
HD,UT,10.6,48
HD,UTG,19.3,95
HD,UTLN,11.4,52
HD,UTLR,11.2,51
HD,UTO,10.0,45
HD,UTT,11.6,53
HD,UTVR,10.8,49
HD,UTZL,11.0,50
HD,VB,20.7,105
HD,VG,20.0,100
HD,VH,20.9,106
HD,VL,27.8,180
HD,VNDC,17.4,83
HD,VNDW,17.2,82
HD,VP,21.3,109
HD,VS,29.4,237
HD,VSS,29.4,236
HD,VST,20.4,103
HD,VTN,12.0,55
HD,WC,23.7,130
HD,WD,13.8,64
HD,WDN,20.6,104
HD,WF,19.7,98
HD,WH,11.6,53
HD,WM,18.2,88
HD,WP,12.6,58
HD,WT,25.9,156
HD,WV,19.1,94
HD,WZ,7.1,30
HD,YPB,20.2,101
HD,ZBM,17.4,83
HD,ZD,17.2,82
HD,ZDK,17.7,85
HD,ZL,8.8,39
HD,ZLW,24.5,139
HD,ZP,17.9,86
HD,ZTM,19.4,96
HD,ZTMO,19.3,95
HD,ZVB,25.2,147
HD,ZVT,19.9,99
HD,ZWD,23.0,122
HD,ZZS,17.7,85
HDE,AC,19.0,93
HDE,AH,19.1,94
HDE,AHP,19.0,93
HDE,AHPR,18.7,91
HDE,AHZ,20.3,102
HDE,AKM,19.3,95
HDE,ALM,19.3,95
HDE,ALMB,19.0,93
HDE,ALMM,19.1,94
HDE,ALMO,18.7,91
HDE,ALMP,19.6,97
HDE,AMF,10.6,48
HDE,AMFS,10.0,45
HDE,AML,18.2,88
HDE,AMPO,18.8,92
HDE,AMR,23.9,132
HDE,AMRI,18.5,90
HDE,AMRN,24.0,133
HDE,ANA,26.4,162
HDE,APD,13.8,64
HDE,APDO,13.2,61
HDE,APN,20.6,104
HDE,ARN,29.4,248
HDE,ASA,18.5,90
HDE,ASB,18.5,90
HDE,ASD,19.0,93
HDE,ASDL,20.0,100
HDE,ASDM,18.4,89
HDE,ASDZ,18.8,92
HDE,ASHD,18.7,91
HDE,ASN,19.4,96
HDE,ASS,19.6,97
HDE,ASSP,18.2,88
HDE,AVAT,9.4,42
HDE,BD,26.3,160
HDE,BDG,19.4,96
HDE,BDPB,26.7,165
HDE,BET,24.5,139
HDE,BGN,29.1,196
HDE,BHV,13.0,60
HDE,BKF,25.6,151
HDE,BKG,25.5,150
HDE,BKL,17.0,81
HDE,BL,16.9,80
HDE,BLL,22.1,115
HDE,BMN,15.3,72
HDE,BN,19.6,97
HDE,BNK,16.3,77
HDE,BR,29.4,199
HDE,BRD,24.2,136
HDE,BRN,12.4,57
HDE,BSMZ,14.8,69
HDE,BTL,23.6,129
HDE,BV,23.0,122
HDE,BZL,29.4,228
HDE,CAS,22.8,120
HDE,CL,18.0,87
HDE,CPS,22.0,114
HDE,DB,17.0,81
HDE,DDR,25.0,145
HDE,DDZD,25.1,146
HDE,DLD,12.4,57
HDE,DMN,17.9,86
HDE,DMNZ,17.9,86
HDE,DN,27.1,171
HDE,DR,16.5,78
HDE,DRH,22.8,120
HDE,DRON,11.0,50
HDE,DT,24.4,138
HDE,DTCP,24.4,138
HDE,DV,10.8,49
HDE,DVC,11.6,53
HDE,DVD,18.2,88
HDE,DVNK,23.0,122
HDE,ED,21.4,110
HDE,EHS,25.3,148
HDE,EHV,25.4,149
HDE,EKZ,25.8,154
HDE,EML,6.1,25
HDE,ES,21.4,110
HDE,ESK,20.9,106
HDE,EST,20.7,105
HDE,ETN,27.1,171
HDE,GD,20.2,101
HDE,GDG,19.7,98
HDE,GDM,19.3,95
HDE,GERP,23.0,122
HDE,GN,23.2,124
HDE,GP,25.9,155
HDE,GS,29.4,233
HDE,GV,23.7,130
HDE,GVC,23.6,129
HDE,GVM,23.7,130
HDE,GVMW,23.8,131
HDE,GW,20.0,100
HDE,GZ,25.5,150
HDE,HAD,22.2,116
HDE,HD,5.3,21
HDE,HDR,27.4,174
HDE,HDRZ,27.3,173
HDE,HFD,21.1,108
HDE,HGL,20.3,102
HDE,HGV,14.3,66
HDE,HIL,23.1,123
HDE,HK,22.7,119
HDE,HKS,25.1,146
HDE,HLM,21.7,112
HDE,HLMS,21.6,111
HDE,HLO,23.4,127
HDE,HM,26.4,162
HDE,HMBH,26.5,163
HDE,HMBV,26.2,159
HDE,HMH,26.3,161
HDE,HN,24.2,136
HDE,HNK,24.3,137
HDE,HON,14.7,68
HDE,HOR,14.9,70
HDE,HR,17.5,84
HDE,HRL,29.4,245
HDE,HRN,22.5,118
HDE,HRT,28.6,189
HDE,HT,22.4,117
HDE,HTN,16.3,77
HDE,HTNC,16.5,78
HDE,HTO,22.5,118
HDE,HVS,13.8,64
HDE,HVSM,14.0,65
HDE,HVSP,14.0,65
HDE,HWD,24.5,139
HDE,HWZB,20.6,104
HDE,HZE,26.3,160
HDE,KBD,29.4,215
HDE,KLP,20.4,103
HDE,KMA,21.6,111
HDE,KPNZ,7.7,33
HDE,KRG,29.4,222
HDE,KZ,20.7,105
HDE,LAA,23.7,130
HDE,LDL,22.5,118
HDE,LEDN,22.7,119
HDE,LLS,15.9,75
HDE,LLZM,22.0,114
HDE,LW,21.8,113
HDE,MAS,16.1,76
HDE,MDB,29.4,252
HDE,MP,10.2,46
HDE,MRN,18.4,89
HDE,MT,29.4,247
HDE,MZ,27.1,170
HDE,NDB,14.9,70
HDE,NKK,8.5,37
HDE,NM,21.8,113
HDE,NMD,22.5,118
HDE,NMGO,22.2,116
HDE,NML,21.7,112
HDE,NS,2.9,9
HDE,NVP,21.8,113
HDE,NWK,21.4,110
HDE,O,24.2,136
HDE,OBD,25.0,145
HDE,ODB,27.5,176
HDE,OST,8.8,39
HDE,OT,24.4,138
HDE,OTB,19.7,98
HDE,OVN,22.0,114
HDE,OW,24.1,135
HDE,PMO,22.5,118
HDE,PMR,22.4,117
HDE,PMW,22.2,116
HDE,PT,7.1,30
HDE,RAI,18.7,91
HDE,RB,29.4,212
HDE,RH,17.5,84
HDE,RHN,21.7,112
HDE,RLB,23.9,132
HDE,RM,29.4,201
HDE,RS,23.2,124
HDE,RSD,28.1,183
HDE,RSN,15.9,75
HDE,RSW,24.0,133
HDE,RTA,22.1,115
HDE,RTB,23.3,126
HDE,RTD,23.2,125
HDE,RTN,22.8,120
HDE,RTZ,23.6,129
HDE,RVS,23.6,129
HDE,SD,13.2,61
HDE,SDM,23.6,129
HDE,SGN,25.7,153
HDE,SHL,20.4,103
HDE,SPTN,22.7,119
HDE,SPTZ,22.4,117
HDE,SSH,23.2,124
HDE,ST,13.4,62
HDE,STD,29.4,226
HDE,STZ,13.6,63
HDE,SWK,13.0,60
HDE,TB,24.5,139
HDE,TBR,24.9,144
HDE,TBU,24.6,140
HDE,TL,21.0,107
HDE,TPSW,20.7,105
HDE,TWL,11.8,54
HDE,UT,14.8,69
HDE,UTG,22.2,116
HDE,UTLN,15.5,73
HDE,UTLR,15.3,72
HDE,UTO,14.3,66
HDE,UTT,15.7,74
HDE,UTVR,14.9,70
HDE,UTZL,15.1,71
HDE,VB,23.3,126
HDE,VG,22.9,121
HDE,VH,23.4,127
HDE,VL,29.4,201
HDE,VNDC,20.6,104
HDE,VNDW,20.4,103
HDE,VP,18.2,88
HDE,VS,29.4,258
HDE,VSS,29.4,257
HDE,VST,23.2,124
HDE,VTN,16.1,76
HDE,WC,23.0,122
HDE,WD,17.7,85
HDE,WDN,17.4,83
HDE,WF,20.3,102
HDE,WH,7.5,32
HDE,WM,21.3,109
HDE,WP,16.7,79
HDE,WT,27.6,177
HDE,WV,15.5,73
HDE,WZ,2.9,9
HDE,YPB,23.0,122
HDE,ZBM,20.6,104
HDE,ZD,20.4,103
HDE,ZDK,20.9,106
HDE,ZL,4.7,18
HDE,ZLW,26.3,160
HDE,ZP,14.0,65
HDE,ZTM,22.4,117
HDE,ZTMO,22.2,116
HDE,ZVB,26.9,168
HDE,ZVT,22.8,120
HDE,ZWD,24.8,143
HDE,ZZS,20.9,106
HDR,AC,19.4,96
HDR,AH,27.7,178
HDR,AHP,27.8,179
HDR,AHPR,27.9,181
HDR,AHZ,28.3,186
HDR,AKM,29.4,269
HDR,ALM,21.6,111
HDR,ALMB,22.4,117
HDR,ALMM,21.4,110
HDR,ALMO,22.7,119
HDR,ALMP,21.8,113
HDR,AMF,23.3,126
HDR,AMFS,23.6,129
HDR,AML,29.4,223
HDR,AMPO,21.1,108
HDR,AMR,9.4,42
HDR,AMRI,29.4,225
HDR,AMRN,9.2,41
HDR,ANA,3.5,12
HDR,APD,27.0,169
HDR,APDO,27.2,172
HDR,APN,22.9,121
HDR,ARN,29.4,267
HDR,ASA,18.0,87
HDR,ASB,18.7,91
HDR,ASD,17.0,81
HDR,ASDL,16.9,80
HDR,ASDM,17.7,85
HDR,ASDZ,19.0,93
HDR,ASHD,18.8,92
HDR,ASN,29.4,270
HDR,ASS,16.3,77
HDR,ASSP,17.9,86
HDR,AVAT,23.9,132
HDR,BD,29.0,194
HDR,BDG,23.6,129
HDR,BDPB,28.6,189
HDR,BET,28.6,190
HDR,BGN,29.4,215
HDR,BHV,23.6,129
HDR,BKF,14.5,67
HDR,BKG,14.3,66
HDR,BKL,21.1,108
HDR,BL,29.4,254
HDR,BLL,15.7,74
HDR,BMN,29.4,200
HDR,BN,29.4,232
HDR,BNK,23.5,128
HDR,BR,29.4,250
HDR,BRD,25.9,155
HDR,BRN,22.4,117
HDR,BSMZ,20.7,105
HDR,BTL,27.8,180
HDR,BV,13.8,64
HDR,BZL,29.4,247
HDR,CAS,11.8,54
HDR,CL,24.4,138
HDR,CPS,25.9,155
HDR,DB,23.9,132
HDR,DDR,26.6,164
HDR,DDZD,26.7,165
HDR,DLD,23.6,129
HDR,DMN,18.2,88
HDR,DMNZ,18.7,91
HDR,DN,29.4,222
HDR,DR,29.0,194
HDR,DRH,14.8,69
HDR,DRON,26.3,160
HDR,DT,23.7,130
HDR,DTCP,23.8,131
HDR,DV,28.2,184
HDR,DVC,28.5,188
HDR,DVD,18.4,89
HDR,DVNK,21.3,109
HDR,ED,26.3,161
HDR,EHS,29.4,199
HDR,EHV,29.4,200
HDR,EKZ,14.9,70
HDR,EML,25.4,149
HDR,ES,29.4,245
HDR,ESK,29.4,241
HDR,EST,28.6,189
HDR,ETN,29.4,205
HDR,GD,24.8,143
HDR,GDG,24.6,140
HDR,GDM,25.1,146
HDR,GERP,29.4,296
HDR,GN,29.4,298
HDR,GP,29.4,206
HDR,GS,29.4,252
HDR,GV,23.0,122
HDR,GVC,22.9,121
HDR,GVM,22.4,117
HDR,GVMW,23.1,123
HDR,GW,29.4,274
HDR,GZ,29.4,201
HDR,HAD,17.0,81
HDR,HD,25.7,153
HDR,HDE,27.4,174
HDR,HDRZ,2.6,1
HDR,HFD,19.6,97
HDR,HGL,29.4,237
HDR,HGV,29.4,240
HDR,HIL,18.2,88
HDR,HK,13.2,61
